																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	113	113	sam. nov. 01 2014	11:15	nesthib		1	1							1
														inform	je	satisfied																			inReact								3	irc	ubuntu-fr-irc-141101.tsv	114	114	sam. nov. 01 2014	11:15	nesthib		j'arrive même pas à voir les logs	j'arrive même pas à voir les logs							j'arrive même pas à voir les logs
																	inform	je	depreciate															ironie	inReact								4	irc	ubuntu-fr-irc-141101.tsv	115	115	sam. nov. 01 2014	11:15	nesthib		:p	:p							:p
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	116	116	sam. nov. 01 2014	11:15	nW44b		sinon ya fping pour ça hein	sinon ya fping pour ça hein							sinon ya fping pour ça hein
																																			inReact					url	split	codeline	0	irc	ubuntu-fr-irc-141101.tsv	117	117	sam. nov. 01 2014	11:16	Marmotte	obirage	un truc comme ça ? 11:16 (Marmotte)>+ >(obirage) https://code.google.com/p/devilspie-star/issues/detail?id=1	un truc comme ça ? https://code.google.com/p/devilspie-star/issues/detail?id=1					annotation sur 2 lignes		un truc comme ça ? https://code.google.com/p/devilspie-star/issues/detail?id=1
														inform	je	satisfied																conditional			inReact								4	irc	ubuntu-fr-irc-141101.tsv	118	118	sam. nov. 01 2014	11:16	Marmotte		j'ai pas testé , mais ça semble correspondre , si c'est valide : D	j'ai pas testé, mais ça semble correspondre, si c'est valide :D							j'ai pas testé, mais ça semble correspondre, si c'est valide :D
								inform	je					inform	je	unsatisfied																			inReact								5	irc	ubuntu-fr-irc-141101.tsv	119	119	sam. nov. 01 2014	11:17	gaara		j'ai toujours un 502 moi	j'ai toujours un 502 moi							j'ai toujours un 502 moi
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	120	120	sam. nov. 01 2014	11:17	obirage	Marmotte	merci ,	merci, je teste :)							merci, je teste :)
								commit																											inReact								1	irc	ubuntu-fr-irc-141101.tsv	121	121			\		je teste :)								
								inform	je					inform	je	satisfied																			inReact							confirm ; semantic : domainActivites.inform.workingState.success ; correct dans la dimension domain ? il y a effectivement révision d'un propos mais du temps à couler ce n'est pas vraiment une correction. tense = present !?! correct.tu ou inform pour lui et les suivant	5	irc	ubuntu-fr-irc-141101.tsv	122	122	sam. nov. 01 2014	11:19	gaara		ah non c'est bon , ça remarche aussi	ah non c'est bon, ça remarche aussi							ah non c'est bon, ça remarche aussi
								inform	je					inform	je	unsatisfied																			inReact							infirm ; domainActivities.inform.workingState.fail	5	irc	ubuntu-fr-irc-141101.tsv	123	123	sam. nov. 01 2014	11:20	obirage	Marmotte	visiblement , ça ne fonctionne pas...	visiblement, ça ne fonctionne pas...							visiblement, ça ne fonctionne pas...
								inform	je					inform	je	satisfied																	uncertain		inReact							confirm ; domainActivites.inform.workingState.success	6	irc	ubuntu-fr-irc-141101.tsv	124	124	sam. nov. 01 2014	11:25	gaara		bon ça a l'air de fonctionner , dernier message hier à 22h59 .	bon ça a l'air de fonctionner, dernier message hier à 22h59. Merci nesthib							bon ça a l'air de fonctionner, dernier message hier à 22h59. Merci nesthib
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	125	125			\		Merci nesthib								
								correct	tu					inform	je	unsatisfied																			inReact							infirm	5	irc	ubuntu-fr-irc-141101.tsv	126	126	sam. nov. 01 2014	11:26	nesthib		non c'est pas bon gaara il y a toujours des 502	non c'est pas bon gaara il y a toujours des 502							non c'est pas bon gaara il y a toujours des 502
								answerPositively																								conditional			inReact							?conditional ou partial ? 	2	irc	ubuntu-fr-irc-141101.tsv	127	127	sam. nov. 01 2014	11:27	gaara		ah oui , sur certains fils	ah oui, sur certains fils							ah oui, sur certains fils
								correct	tu					inform	je	unsatisfied																			inReact							infirm le propos précédent et vise a corriger la connaissance 	5	irc	ubuntu-fr-irc-141101.tsv	128	128	sam. nov. 01 2014	11:29	nesthib		partout en fait , c'est aléatoire	partout en fait, c'est aléatoire							partout en fait, c'est aléatoire
														requestForInformation	vous	satisfied																			inReact							request.workingState	3	irc	ubuntu-fr-irc-141101.tsv	129	129	sam. nov. 01 2014	11:39	olive		ça va mieux là , non ?	ça va mieux là, non ?							ça va mieux là, non ?
																																			no								0	irc	ubuntu-fr-irc-141101.tsv	130	130	sam. nov. 01 2014	11:52	Scorp-		Bonjour	Bonjour							Bonjour
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	131	131	sam. nov. 01 2014	11:52	Calinou		salut	salut							salut
																																			no								0	irc	ubuntu-fr-irc-141101.tsv	132	132	sam. nov. 01 2014	11:56	aDrz		hello , hello , hello !	hello, hello, hello !							hello, hello, hello !
																																			no								0	irc	ubuntu-fr-irc-141101.tsv	133	133	sam. nov. 01 2014	11:57	aDrz		bonne journée à vous ,	bonne journée à vous, je chercherais un petit coup de pouce							bonne journée à vous, je chercherais un petit coup de pouce
								requestForHelp																											no							 ! SOM.appel à l'aide L informe sur ce qu'il veut	1	irc	ubuntu-fr-irc-141101.tsv	134	134			\		je chercherais un petit coup de pouce								
																									introduceTopic										no		anounce						1	irc	ubuntu-fr-irc-141101.tsv	135	135	sam. nov. 01 2014	11:58	aDrz		j'ai ce message suivant http://paste.ubuntu-fr-secours.org/src-139209	j'ai ce message suivant http://paste.ubuntu-fr-secours.org/src-139209							j'ai ce message suivant http://paste.ubuntu-fr-secours.org/src-139209
																											stall								inReact								1	irc	ubuntu-fr-irc-141101.tsv	136	136	sam. nov. 01 2014	11:59	nW44b		mhhhh ,	mhhhh, essaie de supprimer le fichier ubuntu-mate-default-settings_0.3.9~trusty2_all.deb							mhhhh, essaie de supprimer le fichier ubuntu-mate-default-settings_0.3.9~trusty2_all.deb
																																			elicitated								0	irc	ubuntu-fr-irc-141101.tsv	137	137					essaie de supprimer le fichier ubuntu-mate-default-settings_0.3.9~trusty2_all.deb								
														inform	je	unsatisfied																			inReact								3	irc	ubuntu-fr-irc-141101.tsv	138	138	sam. nov. 01 2014	11:59	aDrz		et forcément je n'arrive pas à m'en débarrasser	et forcéement je n'arrive pas à m'en débarrasser							et forcéement je n'arrive pas à m'en débarrasser
								inform	je																										inReact							L rapporte ses actions	2	irc	ubuntu-fr-irc-141101.tsv	139	139	sam. nov. 01 2014	12:00	aDrz		apt-get remove ubuntu-mate-default	apt-get remove ubuntu-mate-default							apt-get remove ubuntu-mate-default
																																			inReact							L rapporte le résultat d'une action qui échoue	0	irc	ubuntu-fr-irc-141101.tsv	140	140	sam. nov. 01 2014	12:00	aDrz		il est pas installer	il est pas installer							il est pas installer
								requestForAction																											inReact					otherLanguage		probablement en réaction	1	irc	ubuntu-fr-irc-141101.tsv	141	141	sam. nov. 01 2014	12:00	nW44b		sudo rm / var/cache/apt/archives/ubuntu-mate-default-settings_0.3.9~trusty2_all.deb	sudo rm /var/cache/apt/archives/ubuntu-mate-default-settings_0.3.9~trusty2_all.deb							sudo rm /var/cache/apt/archives/ubuntu-mate-default-settings_0.3.9~trusty2_all.deb
											execution	answerPositively	je																						inReact								3	irc	ubuntu-fr-irc-141101.tsv	142	142	sam. nov. 01 2014	12:00	aDrz		okay	okay thx							okay thx
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	143	143			\		thx								
								requestForAction	tu																										inReact								2	irc	ubuntu-fr-irc-141101.tsv	144	144	sam. nov. 01 2014	12:00	nW44b		ensuite réessaie de l'installer	ensuite réessaie de l'installer							ensuite réessaie de l'installer
								inform	undef																								uncertain		inReact								3	irc	ubuntu-fr-irc-141101.tsv	145	145	sam. nov. 01 2014	12:00	nW44b		on dirait que le paquet n'a pas été bien téléchargé	on dirait que le paquet n'a pas été bien téléchargé							on dirait que le paquet n'a pas été bien téléchargé
																																	uncertain		inReact								1	irc	ubuntu-fr-irc-141101.tsv	146	146	sam. nov. 01 2014	12:00	nW44b		enfin c'est l'impression que j'ai	enfin c'est l'impression que j'ai							enfin c'est l'impression que j'ai
								answerNegatively	je																										inReact							infirm	2	irc	ubuntu-fr-irc-141101.tsv	147	147	sam. nov. 01 2014	12:00	aDrz		nope	nope							nope
								correct	tu																										inReact							aDrz veut corriger la knowledgebase de son interlocuteur	2	irc	ubuntu-fr-irc-141101.tsv	148	148	sam. nov. 01 2014	12:01	aDrz		retelecharger	retelecharger							retelecharger
								inform						inform	je	unsatisfied																			inReact							rapport un echec d'une opération	4	irc	ubuntu-fr-irc-141101.tsv	149	149	sam. nov. 01 2014	12:01	aDrz		même erreur	même erreur							même erreur
											execution	answerPositively	je																						inReact								3	irc	ubuntu-fr-irc-141101.tsv	150	150	sam. nov. 01 2014	12:01	nW44b		ok	ok							ok
								requestForAction	tu																										inReact					mix	split	en reaction ; otherlanguage	2	irc	ubuntu-fr-irc-141101.tsv	151	151	sam. nov. 01 2014	12:01	nW44b		et si tu fais un : 12:01 (nW44b)>+ sudo apt-get install - f	et si tu fais un : sudo apt-get install -f					annotation sur 2 lignes		et si tu fais un : sudo apt-get install -f
								requestForInformation	tu																										inReact							interroge le résultat d'une action	2	irc	ubuntu-fr-irc-141101.tsv	152	152	sam. nov. 01 2014	12:01	nW44b		il te dit la même chose ?	il te dit la même chose ?							il te dit la même chose ?
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	153	153	sam. nov. 01 2014	12:01	aDrz		exactement	exactement							exactement
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	154	154	sam. nov. 01 2014	12:02	nW44b		tu as installé mate via les dépots officiels et tu retentes une autre install via un ppa ?	tu as installé mate via les dépots officiels et tu retentes une autre install via un ppa ?							tu as installé mate via les dépots officiels et tu retentes une autre install via un ppa ?
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	155	155	sam. nov. 01 2014	12:02	aDrz		alors 12:02 (aDrz)> c'était pendant un upgrade	alors					annotation sur 2 lignes		alors
																																																sam. nov. 01 2014	12:02	aDrz			c'était pendant un upgrade				ligne oublée			c'était pendant un upgrade
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	156	156	sam. nov. 01 2014	12:03	aDrz		et j'ai du installer le ppa 12:03 (aDrz)> il y a longtemps	et j'ai du installer le ppa							et j'ai du installer le ppa
																																																sam. nov. 01 2014	12:03	aDrz			il y a longtemps							il y a longtemps
														inform	je	unsatisfied																			inReact							userunderstanding	3	irc	ubuntu-fr-irc-141101.tsv	157	157	sam. nov. 01 2014	12:03	nW44b		c'est bizare ce conflit , je ne capte pas	c'est bizare ce conflit, je ne capte pas							c'est bizare ce conflit, je ne capte pas
														inform	je	unsatisfied																			inReact							userunderstanding	3	irc	ubuntu-fr-irc-141101.tsv	158	158	sam. nov. 01 2014	12:04	aDrz		ah ben moi non plus	ah ben moi non plus							ah ben moi non plus
																																			elicitated							useraction	0	irc	ubuntu-fr-irc-141101.tsv	159	159	sam. nov. 01 2014	12:04	aDrz		j'ai essayé 12:04 (aDrz)> de supprimer mate 12:04 (aDrz)> le reinstaller	j'ai essayé			cas elliptique		annotation sur 2 lignes		j'ai essayé
																																																sam. nov. 01 2014	12:04	aDrz			de supprimer mate							de supprimer mate
																																																sam. nov. 01 2014	12:04	aDrz			le reinstaller							le reinstaller
														inform	je	unsatisfied																			inReact								3	irc	ubuntu-fr-irc-141101.tsv	160	160	sam. nov. 01 2014	12:04	aDrz		toujours présent le truc	toujours présent le truc							toujours présent le truc
